,,,2.86965000e-006,-2.00000007e-003
,,,2.86970000e-006,1.99999999e-003
,,,2.86975000e-006,6.00000004e-003
,,,2.86980000e-006,8.00000007e-003
,,,2.86985000e-006,8.00000007e-003
,,,2.86990000e-006,8.00000007e-003
,,,2.86995000e-006,8.00000007e-003
,,,2.87000000e-006,8.00000007e-003
,,,2.87005000e-006,6.00000004e-003
,,,2.87010000e-006,6.00000004e-003
,,,2.87015000e-006,4.00000001e-003
,,,2.87020000e-006,1.99999999e-003
,,,2.87025000e-006,1.99999999e-003
,,,2.87030000e-006,-4.47034844e-011
,,,2.87035000e-006,-2.00000007e-003
,,,2.87040000e-006,-4.00000010e-003
,,,2.87045000e-006,-4.00000010e-003
,,,2.87050000e-006,-6.00000013e-003
,,,2.87055000e-006,-6.00000013e-003
,,,2.87060000e-006,-8.00000016e-003
,,,2.87065000e-006,-8.00000016e-003
,,,2.87070000e-006,-1.00000002e-002
,,,2.87075000e-006,-1.00000002e-002
,,,2.87080000e-006,-1.20000002e-002
,,,2.87085000e-006,-1.40000003e-002
,,,2.87090000e-006,-1.60000003e-002
,,,2.87095000e-006,-1.80000003e-002
,,,2.87100000e-006,-1.80000003e-002
,,,2.87105000e-006,-2.00000003e-002
,,,2.87110000e-006,-1.80000003e-002
,,,2.87115000e-006,-1.60000003e-002
,,,2.87120000e-006,-1.40000003e-002
,,,2.87125000e-006,-1.00000002e-002
,,,2.87130000e-006,-8.00000016e-003
,,,2.87135000e-006,-4.00000010e-003
,,,2.87140000e-006,-4.47034844e-011
,,,2.87145000e-006,1.99999999e-003
,,,2.87150000e-006,4.00000001e-003
,,,2.87155000e-006,6.00000004e-003
,,,2.87160000e-006,6.00000004e-003
,,,2.87165000e-006,4.00000001e-003
,,,2.87170000e-006,1.99999999e-003
,,,2.87175000e-006,-4.47034844e-011
,,,2.87180000e-006,-2.00000007e-003
,,,2.87185000e-006,-6.00000013e-003
,,,2.87190000e-006,-1.00000002e-002
,,,2.87195000e-006,-1.20000002e-002
,,,2.87200000e-006,-1.60000003e-002
,,,2.87205000e-006,-1.80000003e-002
,,,2.87210000e-006,-2.00000003e-002
,,,2.87215000e-006,-2.20000004e-002
,,,2.87220000e-006,-2.20000004e-002
,,,2.87225000e-006,-2.20000004e-002
,,,2.87230000e-006,-2.40000004e-002
,,,2.87235000e-006,-2.40000004e-002
,,,2.87240000e-006,-2.40000004e-002
,,,2.87245000e-006,-2.40000004e-002
,,,2.87250000e-006,-2.60000004e-002
,,,2.87255000e-006,-2.60000004e-002
,,,2.87260000e-006,-2.60000004e-002
,,,2.87265000e-006,-2.60000004e-002
,,,2.87270000e-006,-2.60000004e-002
,,,2.87275000e-006,-2.40000004e-002
,,,2.87280000e-006,-2.20000004e-002
,,,2.87285000e-006,-2.00000003e-002
,,,2.87290000e-006,-1.80000003e-002
,,,2.87295000e-006,-1.60000003e-002
,,,2.87300000e-006,-1.40000003e-002
,,,2.87305000e-006,-1.20000002e-002
,,,2.87310000e-006,-1.00000002e-002
,,,2.87315000e-006,-8.00000016e-003
,,,2.87320000e-006,-6.00000013e-003
,,,2.87325000e-006,-6.00000013e-003
,,,2.87330000e-006,-6.00000013e-003
,,,2.87335000e-006,-6.00000013e-003
,,,2.87340000e-006,-8.00000016e-003
,,,2.87345000e-006,-8.00000016e-003
,,,2.87350000e-006,-1.00000002e-002
,,,2.87355000e-006,-1.20000002e-002
,,,2.87360000e-006,-1.40000003e-002
,,,2.87365000e-006,-1.60000003e-002
,,,2.87370000e-006,-1.80000003e-002
,,,2.87375000e-006,-2.00000003e-002
,,,2.87380000e-006,-2.20000004e-002
,,,2.87385000e-006,-2.20000004e-002
,,,2.87390000e-006,-2.40000004e-002
,,,2.87395000e-006,-2.40000004e-002
,,,2.87400000e-006,-2.60000004e-002
,,,2.87405000e-006,-2.60000004e-002
,,,2.87410000e-006,-2.40000004e-002
,,,2.87415000e-006,-2.20000004e-002
,,,2.87420000e-006,-2.00000003e-002
,,,2.87425000e-006,-1.80000003e-002
,,,2.87430000e-006,-1.40000003e-002
,,,2.87435000e-006,-1.00000002e-002
,,,2.87440000e-006,-6.00000013e-003
,,,2.87445000e-006,-4.00000010e-003
,,,2.87450000e-006,-4.47034844e-011
,,,2.87455000e-006,1.99999999e-003
,,,2.87460000e-006,1.99999999e-003
,,,2.87465000e-006,1.99999999e-003
,,,2.87470000e-006,1.99999999e-003
,,,2.87475000e-006,-4.47034844e-011
,,,2.87480000e-006,-2.00000007e-003
,,,2.87485000e-006,-6.00000013e-003
,,,2.87490000e-006,-8.00000016e-003
,,,2.87495000e-006,-1.00000002e-002
,,,2.87500000e-006,-1.20000002e-002
,,,2.87505000e-006,-1.20000002e-002
,,,2.87510000e-006,-1.40000003e-002
,,,2.87515000e-006,-1.20000002e-002
,,,2.87520000e-006,-1.20000002e-002
,,,2.87525000e-006,-1.00000002e-002
,,,2.87530000e-006,-1.00000002e-002
,,,2.87535000e-006,-1.00000002e-002
,,,2.87540000e-006,-1.00000002e-002
,,,2.87545000e-006,-1.00000002e-002
,,,2.87550000e-006,-1.20000002e-002
,,,2.87555000e-006,-1.40000003e-002
,,,2.87560000e-006,-1.80000003e-002
,,,2.87565000e-006,-2.00000003e-002
,,,2.87570000e-006,-2.40000004e-002
,,,2.87575000e-006,-2.40000004e-002
,,,2.87580000e-006,-2.40000004e-002
,,,2.87585000e-006,-2.40000004e-002
,,,2.87590000e-006,-2.00000003e-002
,,,2.87595000e-006,-1.60000003e-002
,,,2.87600000e-006,-1.20000002e-002
,,,2.87605000e-006,-8.00000016e-003
,,,2.87610000e-006,-4.00000010e-003
,,,2.87615000e-006,-4.47034844e-011
,,,2.87620000e-006,1.99999999e-003
,,,2.87625000e-006,4.00000001e-003
,,,2.87630000e-006,4.00000001e-003
,,,2.87635000e-006,4.00000001e-003
,,,2.87640000e-006,1.99999999e-003
,,,2.87645000e-006,1.99999999e-003
,,,2.87650000e-006,-4.47034844e-011
,,,2.87655000e-006,-2.00000007e-003
,,,2.87660000e-006,-4.00000010e-003
,,,2.87665000e-006,-6.00000013e-003
,,,2.87670000e-006,-1.00000002e-002
,,,2.87675000e-006,-1.20000002e-002
,,,2.87680000e-006,-1.40000003e-002
,,,2.87685000e-006,-1.60000003e-002
,,,2.87690000e-006,-1.80000003e-002
,,,2.87695000e-006,-1.80000003e-002
,,,2.87700000e-006,-2.00000003e-002
,,,2.87705000e-006,-2.00000003e-002
,,,2.87710000e-006,-2.00000003e-002
,,,2.87715000e-006,-2.00000003e-002
,,,2.87720000e-006,-2.00000003e-002
,,,2.87725000e-006,-2.20000004e-002
,,,2.87730000e-006,-2.20000004e-002
,,,2.87735000e-006,-2.20000004e-002
,,,2.87740000e-006,-2.20000004e-002
,,,2.87745000e-006,-2.00000003e-002
,,,2.87750000e-006,-1.80000003e-002
,,,2.87755000e-006,-1.80000003e-002
,,,2.87760000e-006,-1.60000003e-002
,,,2.87765000e-006,-1.40000003e-002
,,,2.87770000e-006,-1.20000002e-002
,,,2.87775000e-006,-1.00000002e-002
,,,2.87780000e-006,-1.00000002e-002
,,,2.87785000e-006,-1.00000002e-002
,,,2.87790000e-006,-1.20000002e-002
,,,2.87795000e-006,-1.20000002e-002
,,,2.87800000e-006,-1.40000003e-002
,,,2.87805000e-006,-1.60000003e-002
,,,2.87810000e-006,-1.60000003e-002
,,,2.87815000e-006,-1.80000003e-002
,,,2.87820000e-006,-1.80000003e-002
,,,2.87825000e-006,-1.80000003e-002
,,,2.87830000e-006,-1.60000003e-002
,,,2.87835000e-006,-1.40000003e-002
,,,2.87840000e-006,-1.20000002e-002
,,,2.87845000e-006,-1.00000002e-002
,,,2.87850000e-006,-8.00000016e-003
,,,2.87855000e-006,-6.00000013e-003
,,,2.87860000e-006,-6.00000013e-003
,,,2.87865000e-006,-6.00000013e-003
,,,2.87870000e-006,-6.00000013e-003
,,,2.87875000e-006,-6.00000013e-003
,,,2.87880000e-006,-8.00000016e-003
,,,2.87885000e-006,-8.00000016e-003
,,,2.87890000e-006,-8.00000016e-003
,,,2.87895000e-006,-6.00000013e-003
,,,2.87900000e-006,-4.00000010e-003
,,,2.87905000e-006,-4.00000010e-003
,,,2.87910000e-006,-2.00000007e-003
,,,2.87915000e-006,-4.47034844e-011
,,,2.87920000e-006,-4.47034844e-011
,,,2.87925000e-006,1.99999999e-003
,,,2.87930000e-006,-4.47034844e-011
,,,2.87935000e-006,-4.47034844e-011
,,,2.87940000e-006,-4.47034844e-011
,,,2.87945000e-006,-4.47034844e-011
,,,2.87950000e-006,-4.47034844e-011
,,,2.87955000e-006,-4.47034844e-011
,,,2.87960000e-006,-4.47034844e-011
,,,2.87965000e-006,1.99999999e-003
,,,2.87970000e-006,1.99999999e-003
,,,2.87975000e-006,4.00000001e-003
,,,2.87980000e-006,4.00000001e-003
,,,2.87985000e-006,4.00000001e-003
,,,2.87990000e-006,4.00000001e-003
,,,2.87995000e-006,1.99999999e-003
,,,2.88000000e-006,1.99999999e-003
,,,2.88005000e-006,-2.00000007e-003
,,,2.88010000e-006,-4.00000010e-003
,,,2.88015000e-006,-8.00000016e-003
,,,2.88020000e-006,-1.00000002e-002
,,,2.88025000e-006,-1.40000003e-002
,,,2.88030000e-006,-1.80000003e-002
,,,2.88035000e-006,-2.00000003e-002
,,,2.88040000e-006,-2.00000003e-002
,,,2.88045000e-006,-1.80000003e-002
,,,2.88050000e-006,-1.60000003e-002
,,,2.88055000e-006,-1.20000002e-002
,,,2.88060000e-006,-8.00000016e-003
,,,2.88065000e-006,-4.00000010e-003
,,,2.88070000e-006,1.99999999e-003
,,,2.88075000e-006,6.00000004e-003
,,,2.88080000e-006,8.00000007e-003
,,,2.88085000e-006,1.00000001e-002
,,,2.88090000e-006,1.20000001e-002
,,,2.88095000e-006,1.20000001e-002
,,,2.88100000e-006,1.00000001e-002
,,,2.88105000e-006,1.00000001e-002
,,,2.88110000e-006,8.00000007e-003
,,,2.88115000e-006,6.00000004e-003
,,,2.88120000e-006,4.00000001e-003
,,,2.88125000e-006,1.99999999e-003
,,,2.88130000e-006,1.99999999e-003
,,,2.88135000e-006,-4.47034844e-011
,,,2.88140000e-006,-4.47034844e-011
,,,2.88145000e-006,-4.47034844e-011
,,,2.88150000e-006,-4.47034844e-011
,,,2.88155000e-006,-4.47034844e-011
,,,2.88160000e-006,-4.47034844e-011
,,,2.88165000e-006,-4.47034844e-011
,,,2.88170000e-006,-2.00000007e-003
,,,2.88175000e-006,-2.00000007e-003
,,,2.88180000e-006,-2.00000007e-003
,,,2.88185000e-006,-2.00000007e-003
,,,2.88190000e-006,-4.00000010e-003
,,,2.88195000e-006,-4.00000010e-003
,,,2.88200000e-006,-4.00000010e-003
,,,2.88205000e-006,-4.00000010e-003
,,,2.88210000e-006,-2.00000007e-003
,,,2.88215000e-006,-2.00000007e-003
,,,2.88220000e-006,-2.00000007e-003
,,,2.88225000e-006,-2.00000007e-003
,,,2.88230000e-006,-4.47034844e-011
,,,2.88235000e-006,-4.47034844e-011
,,,2.88240000e-006,1.99999999e-003
,,,2.88245000e-006,1.99999999e-003
,,,2.88250000e-006,4.00000001e-003
,,,2.88255000e-006,6.00000004e-003
,,,2.88260000e-006,8.00000007e-003
,,,2.88265000e-006,8.00000007e-003
,,,2.88270000e-006,8.00000007e-003
,,,2.88275000e-006,8.00000007e-003
,,,2.88280000e-006,8.00000007e-003
,,,2.88285000e-006,6.00000004e-003
,,,2.88290000e-006,1.99999999e-003
,,,2.88295000e-006,-4.47034844e-011
,,,2.88300000e-006,-4.00000010e-003
,,,2.88305000e-006,-8.00000016e-003
,,,2.88310000e-006,-1.20000002e-002
,,,2.88315000e-006,-1.40000003e-002
,,,2.88320000e-006,-1.80000003e-002
,,,2.88325000e-006,-2.00000003e-002
,,,2.88330000e-006,-2.20000004e-002
,,,2.88335000e-006,-2.20000004e-002
,,,2.88340000e-006,-2.20000004e-002
,,,2.88345000e-006,-1.80000003e-002
,,,2.88350000e-006,-1.60000003e-002
,,,2.88355000e-006,-1.00000002e-002
,,,2.88360000e-006,-6.00000013e-003
,,,2.88365000e-006,-4.47034844e-011
,,,2.88370000e-006,6.00000004e-003
,,,2.88375000e-006,1.00000001e-002
,,,2.88380000e-006,1.40000002e-002
,,,2.88385000e-006,1.80000002e-002
,,,2.88390000e-006,2.00000003e-002
,,,2.88395000e-006,2.00000003e-002
,,,2.88400000e-006,2.00000003e-002
,,,2.88405000e-006,1.80000002e-002
,,,2.88410000e-006,1.60000002e-002
,,,2.88415000e-006,1.20000001e-002
,,,2.88420000e-006,1.00000001e-002
,,,2.88425000e-006,6.00000004e-003
,,,2.88430000e-006,4.00000001e-003
,,,2.88435000e-006,-4.47034844e-011
,,,2.88440000e-006,-2.00000007e-003
,,,2.88445000e-006,-2.00000007e-003
,,,2.88450000e-006,-4.00000010e-003
,,,2.88455000e-006,-4.00000010e-003
,,,2.88460000e-006,-4.00000010e-003
,,,2.88465000e-006,-6.00000013e-003
,,,2.88470000e-006,-8.00000016e-003
,,,2.88475000e-006,-1.20000002e-002
,,,2.88480000e-006,-1.40000003e-002
,,,2.88485000e-006,-1.80000003e-002
,,,2.88490000e-006,-2.20000004e-002
,,,2.88495000e-006,-2.40000004e-002
,,,2.88500000e-006,-2.60000004e-002
,,,2.88505000e-006,-2.60000004e-002
,,,2.88510000e-006,-2.60000004e-002
,,,2.88515000e-006,-2.40000004e-002
,,,2.88520000e-006,-2.00000003e-002
,,,2.88525000e-006,-1.60000003e-002
,,,2.88530000e-006,-1.20000002e-002
,,,2.88535000e-006,-6.00000013e-003
,,,2.88540000e-006,-4.47034844e-011
,,,2.88545000e-006,8.00000007e-003
,,,2.88550000e-006,1.20000001e-002
,,,2.88555000e-006,1.80000002e-002
,,,2.88560000e-006,2.00000003e-002
,,,2.88565000e-006,2.20000003e-002
,,,2.88570000e-006,2.40000003e-002
,,,2.88575000e-006,2.20000003e-002
,,,2.88580000e-006,2.00000003e-002
,,,2.88585000e-006,1.60000002e-002
,,,2.88590000e-006,1.20000001e-002
,,,2.88595000e-006,1.00000001e-002
,,,2.88600000e-006,6.00000004e-003
,,,2.88605000e-006,4.00000001e-003
,,,2.88610000e-006,-4.47034844e-011
,,,2.88615000e-006,-2.00000007e-003
,,,2.88620000e-006,-4.00000010e-003
,,,2.88625000e-006,-6.00000013e-003
,,,2.88630000e-006,-8.00000016e-003
,,,2.88635000e-006,-1.00000002e-002
,,,2.88640000e-006,-1.20000002e-002
,,,2.88645000e-006,-1.40000003e-002
,,,2.88650000e-006,-1.40000003e-002
,,,2.88655000e-006,-1.60000003e-002
,,,2.88660000e-006,-1.60000003e-002
,,,2.88665000e-006,-1.60000003e-002
,,,2.88670000e-006,-1.40000003e-002
,,,2.88675000e-006,-1.20000002e-002
,,,2.88680000e-006,-8.00000016e-003
,,,2.88685000e-006,-4.00000010e-003
,,,2.88690000e-006,-4.47034844e-011
,,,2.88695000e-006,4.00000001e-003
,,,2.88700000e-006,8.00000007e-003
,,,2.88705000e-006,1.00000001e-002
,,,2.88710000e-006,1.00000001e-002
,,,2.88715000e-006,1.00000001e-002
,,,2.88720000e-006,8.00000007e-003
,,,2.88725000e-006,6.00000004e-003
,,,2.88730000e-006,1.99999999e-003
,,,2.88735000e-006,-2.00000007e-003
,,,2.88740000e-006,-4.00000010e-003
,,,2.88745000e-006,-8.00000016e-003
,,,2.88750000e-006,-1.00000002e-002
,,,2.88755000e-006,-1.00000002e-002
,,,2.88760000e-006,-1.00000002e-002
,,,2.88765000e-006,-1.00000002e-002
,,,2.88770000e-006,-1.00000002e-002
,,,2.88775000e-006,-1.00000002e-002
,,,2.88780000e-006,-1.20000002e-002
,,,2.88785000e-006,-1.20000002e-002
,,,2.88790000e-006,-1.40000003e-002
,,,2.88795000e-006,-1.60000003e-002
,,,2.88800000e-006,-1.80000003e-002
,,,2.88805000e-006,-2.00000003e-002
,,,2.88810000e-006,-2.00000003e-002
,,,2.88815000e-006,-2.00000003e-002
,,,2.88820000e-006,-1.80000003e-002
,,,2.88825000e-006,-1.60000003e-002
,,,2.88830000e-006,-1.20000002e-002
,,,2.88835000e-006,-1.00000002e-002
,,,2.88840000e-006,-4.00000010e-003
,,,2.88845000e-006,-4.47034844e-011
,,,2.88850000e-006,4.00000001e-003
,,,2.88855000e-006,8.00000007e-003
,,,2.88860000e-006,1.20000001e-002
,,,2.88865000e-006,1.40000002e-002
,,,2.88870000e-006,1.40000002e-002
,,,2.88875000e-006,1.40000002e-002
,,,2.88880000e-006,1.20000001e-002
,,,2.88885000e-006,1.00000001e-002
,,,2.88890000e-006,8.00000007e-003
,,,2.88895000e-006,4.00000001e-003
,,,2.88900000e-006,1.99999999e-003
,,,2.88905000e-006,-2.00000007e-003
,,,2.88910000e-006,-4.00000010e-003
,,,2.88915000e-006,-6.00000013e-003
,,,2.88920000e-006,-8.00000016e-003
,,,2.88925000e-006,-8.00000016e-003
,,,2.88930000e-006,-8.00000016e-003
,,,2.88935000e-006,-8.00000016e-003
,,,2.88940000e-006,-1.00000002e-002
,,,2.88945000e-006,-1.00000002e-002
,,,2.88950000e-006,-1.00000002e-002
,,,2.88955000e-006,-1.20000002e-002
,,,2.88960000e-006,-1.40000003e-002
,,,2.88965000e-006,-1.40000003e-002
,,,2.88970000e-006,-1.60000003e-002
,,,2.88975000e-006,-1.60000003e-002
,,,2.88980000e-006,-1.60000003e-002
,,,2.88985000e-006,-1.60000003e-002
,,,2.88990000e-006,-1.40000003e-002
,,,2.88995000e-006,-1.20000002e-002
,,,2.89000000e-006,-1.00000002e-002
,,,2.89005000e-006,-8.00000016e-003
,,,2.89010000e-006,-4.00000010e-003
,,,2.89015000e-006,-2.00000007e-003
,,,2.89020000e-006,-2.00000007e-003
,,,2.89025000e-006,-4.47034844e-011
,,,2.89030000e-006,1.99999999e-003
,,,2.89035000e-006,1.99999999e-003
,,,2.89040000e-006,1.99999999e-003
,,,2.89045000e-006,1.99999999e-003
,,,2.89050000e-006,1.99999999e-003
,,,2.89055000e-006,1.99999999e-003
,,,2.89060000e-006,-4.47034844e-011
,,,2.89065000e-006,-2.00000007e-003
,,,2.89070000e-006,-4.00000010e-003
,,,2.89075000e-006,-6.00000013e-003
,,,2.89080000e-006,-8.00000016e-003
,,,2.89085000e-006,-1.00000002e-002
,,,2.89090000e-006,-1.20000002e-002
,,,2.89095000e-006,-1.20000002e-002
,,,2.89100000e-006,-1.40000003e-002
,,,2.89105000e-006,-1.40000003e-002
,,,2.89110000e-006,-1.20000002e-002
,,,2.89115000e-006,-1.20000002e-002
,,,2.89120000e-006,-1.20000002e-002
,,,2.89125000e-006,-1.00000002e-002
,,,2.89130000e-006,-1.00000002e-002
,,,2.89135000e-006,-1.00000002e-002
,,,2.89140000e-006,-8.00000016e-003
,,,2.89145000e-006,-8.00000016e-003
,,,2.89150000e-006,-6.00000013e-003
,,,2.89155000e-006,-6.00000013e-003
,,,2.89160000e-006,-4.00000010e-003
,,,2.89165000e-006,-2.00000007e-003
,,,2.89170000e-006,-2.00000007e-003
,,,2.89175000e-006,-2.00000007e-003
,,,2.89180000e-006,-2.00000007e-003
,,,2.89185000e-006,-2.00000007e-003
,,,2.89190000e-006,-2.00000007e-003
,,,2.89195000e-006,-4.00000010e-003
,,,2.89200000e-006,-4.00000010e-003
,,,2.89205000e-006,-6.00000013e-003
,,,2.89210000e-006,-6.00000013e-003
,,,2.89215000e-006,-8.00000016e-003
,,,2.89220000e-006,-8.00000016e-003
,,,2.89225000e-006,-1.00000002e-002
,,,2.89230000e-006,-1.00000002e-002
,,,2.89235000e-006,-1.20000002e-002
,,,2.89240000e-006,-1.20000002e-002
,,,2.89245000e-006,-1.20000002e-002
,,,2.89250000e-006,-1.20000002e-002
,,,2.89255000e-006,-1.40000003e-002
,,,2.89260000e-006,-1.40000003e-002
,,,2.89265000e-006,-1.40000003e-002
,,,2.89270000e-006,-1.40000003e-002
,,,2.89275000e-006,-1.40000003e-002
,,,2.89280000e-006,-1.20000002e-002
,,,2.89285000e-006,-1.00000002e-002
,,,2.89290000e-006,-8.00000016e-003
,,,2.89295000e-006,-4.00000010e-003
,,,2.89300000e-006,-4.47034844e-011
,,,2.89305000e-006,4.00000001e-003
,,,2.89310000e-006,8.00000007e-003
,,,2.89315000e-006,1.20000001e-002
,,,2.89320000e-006,1.40000002e-002
,,,2.89325000e-006,1.80000002e-002
,,,2.89330000e-006,1.80000002e-002
,,,2.89335000e-006,1.80000002e-002
,,,2.89340000e-006,1.60000002e-002
,,,2.89345000e-006,1.40000002e-002
,,,2.89350000e-006,1.20000001e-002
,,,2.89355000e-006,8.00000007e-003
,,,2.89360000e-006,6.00000004e-003
,,,2.89365000e-006,4.00000001e-003
,,,2.89370000e-006,1.99999999e-003
,,,2.89375000e-006,1.99999999e-003
,,,2.89380000e-006,1.99999999e-003
,,,2.89385000e-006,1.99999999e-003
,,,2.89390000e-006,4.00000001e-003
,,,2.89395000e-006,4.00000001e-003
,,,2.89400000e-006,4.00000001e-003
,,,2.89405000e-006,4.00000001e-003
,,,2.89410000e-006,4.00000001e-003
,,,2.89415000e-006,1.99999999e-003
,,,2.89420000e-006,-4.47034844e-011
,,,2.89425000e-006,-2.00000007e-003
,,,2.89430000e-006,-4.00000010e-003
,,,2.89435000e-006,-8.00000016e-003
,,,2.89440000e-006,-1.00000002e-002
,,,2.89445000e-006,-1.00000002e-002
,,,2.89450000e-006,-1.00000002e-002
,,,2.89455000e-006,-1.00000002e-002
,,,2.89460000e-006,-8.00000016e-003
,,,2.89465000e-006,-4.00000010e-003
,,,2.89470000e-006,-4.47034844e-011
,,,2.89475000e-006,6.00000004e-003
,,,2.89480000e-006,1.00000001e-002
,,,2.89485000e-006,1.40000002e-002
,,,2.89490000e-006,1.80000002e-002
,,,2.89495000e-006,2.00000003e-002
,,,2.89500000e-006,2.00000003e-002
,,,2.89505000e-006,1.80000002e-002
,,,2.89510000e-006,1.40000002e-002
,,,2.89515000e-006,1.00000001e-002
,,,2.89520000e-006,6.00000004e-003
,,,2.89525000e-006,1.99999999e-003
,,,2.89530000e-006,-4.47034844e-011
,,,2.89535000e-006,-2.00000007e-003
,,,2.89540000e-006,-4.00000010e-003
,,,2.89545000e-006,-6.00000013e-003
,,,2.89550000e-006,-6.00000013e-003
,,,2.89555000e-006,-8.00000016e-003
,,,2.89560000e-006,-8.00000016e-003
,,,2.89565000e-006,-8.00000016e-003
,,,2.89570000e-006,-8.00000016e-003
,,,2.89575000e-006,-8.00000016e-003
,,,2.89580000e-006,-8.00000016e-003
,,,2.89585000e-006,-6.00000013e-003
,,,2.89590000e-006,-6.00000013e-003
,,,2.89595000e-006,-4.00000010e-003
,,,2.89600000e-006,-4.00000010e-003
,,,2.89605000e-006,-2.00000007e-003
,,,2.89610000e-006,-2.00000007e-003
,,,2.89615000e-006,-4.47034844e-011
,,,2.89620000e-006,-4.47034844e-011
,,,2.89625000e-006,1.99999999e-003
,,,2.89630000e-006,4.00000001e-003
,,,2.89635000e-006,6.00000004e-003
,,,2.89640000e-006,1.00000001e-002
,,,2.89645000e-006,1.20000001e-002
,,,2.89650000e-006,1.40000002e-002
,,,2.89655000e-006,1.40000002e-002
,,,2.89660000e-006,1.40000002e-002
,,,2.89665000e-006,1.20000001e-002
,,,2.89670000e-006,1.00000001e-002
,,,2.89675000e-006,8.00000007e-003
,,,2.89680000e-006,4.00000001e-003
,,,2.89685000e-006,-4.47034844e-011
,,,2.89690000e-006,-4.00000010e-003
,,,2.89695000e-006,-6.00000013e-003
,,,2.89700000e-006,-8.00000016e-003
,,,2.89705000e-006,-1.00000002e-002
,,,2.89710000e-006,-1.00000002e-002
,,,2.89715000e-006,-8.00000016e-003
,,,2.89720000e-006,-8.00000016e-003
,,,2.89725000e-006,-6.00000013e-003
,,,2.89730000e-006,-6.00000013e-003
,,,2.89735000e-006,-6.00000013e-003
,,,2.89740000e-006,-8.00000016e-003
,,,2.89745000e-006,-1.00000002e-002
,,,2.89750000e-006,-1.20000002e-002
,,,2.89755000e-006,-1.20000002e-002
,,,2.89760000e-006,-1.40000003e-002
,,,2.89765000e-006,-1.40000003e-002
,,,2.89770000e-006,-1.20000002e-002
,,,2.89775000e-006,-1.00000002e-002
,,,2.89780000e-006,-6.00000013e-003
,,,2.89785000e-006,-2.00000007e-003
,,,2.89790000e-006,1.99999999e-003
,,,2.89795000e-006,6.00000004e-003
,,,2.89800000e-006,1.00000001e-002
,,,2.89805000e-006,1.20000001e-002
,,,2.89810000e-006,1.40000002e-002
,,,2.89815000e-006,1.40000002e-002
,,,2.89820000e-006,1.40000002e-002
,,,2.89825000e-006,1.20000001e-002
,,,2.89830000e-006,1.20000001e-002
,,,2.89835000e-006,1.00000001e-002
,,,2.89840000e-006,8.00000007e-003
,,,2.89845000e-006,6.00000004e-003
,,,2.89850000e-006,4.00000001e-003
,,,2.89855000e-006,4.00000001e-003
,,,2.89860000e-006,1.99999999e-003
,,,2.89865000e-006,-2.00000007e-003
,,,2.89870000e-006,-4.00000010e-003
,,,2.89875000e-006,-6.00000013e-003
,,,2.89880000e-006,-8.00000016e-003
,,,2.89885000e-006,-1.00000002e-002
,,,2.89890000e-006,-1.20000002e-002
,,,2.89895000e-006,-1.40000003e-002
,,,2.89900000e-006,-1.60000003e-002
,,,2.89905000e-006,-1.40000003e-002
,,,2.89910000e-006,-1.40000003e-002
,,,2.89915000e-006,-1.20000002e-002
,,,2.89920000e-006,-1.00000002e-002
,,,2.89925000e-006,-6.00000013e-003
,,,2.89930000e-006,-4.00000010e-003
,,,2.89935000e-006,-4.47034844e-011
,,,2.89940000e-006,4.00000001e-003
,,,2.89945000e-006,6.00000004e-003
,,,2.89950000e-006,6.00000004e-003
,,,2.89955000e-006,8.00000007e-003
,,,2.89960000e-006,6.00000004e-003
,,,2.89965000e-006,6.00000004e-003
,,,2.89970000e-006,4.00000001e-003
,,,2.89975000e-006,1.99999999e-003
,,,2.89980000e-006,-4.47034844e-011
,,,2.89985000e-006,-2.00000007e-003
,,,2.89990000e-006,-4.00000010e-003
,,,2.89995000e-006,-4.00000010e-003
,,,2.90000000e-006,-4.00000010e-003
,,,2.90005000e-006,-4.00000010e-003
,,,2.90010000e-006,-2.00000007e-003
,,,2.90015000e-006,-2.00000007e-003
,,,2.90020000e-006,-4.47034844e-011
,,,2.90025000e-006,1.99999999e-003
,,,2.90030000e-006,1.99999999e-003
,,,2.90035000e-006,4.00000001e-003
,,,2.90040000e-006,1.99999999e-003
,,,2.90045000e-006,1.99999999e-003
